facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating
430008,BROOKINGS HEALTH SYSTEM,BROOKINGS,SD,57006,Acute Care Hospitals,Government - Local,3
430012,AVERA SACRED HEART HOSPITAL,YANKTON,SD,57078,Acute Care Hospitals,Voluntary non-profit - Private,5
430014,AVERA ST LUKES,ABERDEEN,SD,57401,Acute Care Hospitals,Voluntary non-profit - Church,5
430015,AVERA ST MARY'S HOSPITAL,PIERRE,SD,57501,Acute Care Hospitals,Voluntary non-profit - Private,4
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,SD,57117,Acute Care Hospitals,Voluntary non-profit - Private,4
430027,SANFORD USD MEDICAL CENTER,SIOUX FALLS,SD,57117,Acute Care Hospitals,Voluntary non-profit - Private,4
43002F,VA BLACK HILLS HEALTHCARE SYSTEM,FORT MEADE,SD,57741,Acute Care - Veterans Administration,Veterans Health Administration,3
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SPEARFISH,SD,57783,Acute Care Hospitals,Voluntary non-profit - Private,5
43005F,SIOUX FALLS VA MEDICAL CENTER,SIOUX FALLS,SD,57117,Acute Care - Veterans Administration,Veterans Health Administration,5
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,RAPID CITY,SD,57701,Acute Care Hospitals,Voluntary non-profit - Private,3
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,57108,Acute Care Hospitals,Proprietary,5
430097,SANFORD MEDICAL CENTER ABERDEEN,ABERDEEN,SD,57402,Acute Care Hospitals,Voluntary non-profit - Private,4
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,38301,Acute Care Hospitals,Government - Hospital District or Authority,3
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,GALLATIN,TN,37066,Acute Care Hospitals,Proprietary,1
440006,TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,37207,Acute Care Hospitals,Voluntary non-profit - Private,1
440009,CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,38555,Acute Care Hospitals,Voluntary non-profit - Private,4
440011,BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,37804,Acute Care Hospitals,Government - Local,4
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,37620,Acute Care Hospitals,Government - Hospital District or Authority,1
440015,"UNIVERSITY HEALTH SYSTEM, INC",KNOXVILLE,TN,37920,Acute Care Hospitals,Voluntary non-profit - Private,3
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,HUNTINGDON,TN,38344,Acute Care Hospitals,Voluntary non-profit - Private,4
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,37662,Acute Care Hospitals,Voluntary non-profit - Private,3
440018,SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,37643,Acute Care Hospitals,Voluntary non-profit - Private,2
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,38478,Acute Care Hospitals,Proprietary,2
440029,WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,37067,Acute Care Hospitals,Government - Hospital District or Authority,4
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,37814,Acute Care Hospitals,Government - Local,3
440031,ROANE MEDICAL CENTER,HARRIMAN,TN,37748,Acute Care Hospitals,Government - Hospital District or Authority,5
440033,LAFOLLETTE MEDICAL CENTER,LA FOLLETTE,TN,37766,Acute Care Hospitals,Voluntary non-profit - Church,2
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,37830,Acute Care Hospitals,Voluntary non-profit - Private,4
440035,TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,37040,Acute Care Hospitals,Proprietary,1
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,37232,Acute Care Hospitals,Voluntary non-profit - Private,4
440046,TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,37055,Acute Care Hospitals,Proprietary,4
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,38120,Acute Care Hospitals,Voluntary non-profit - Private,3
440049,METHODIST HOSPITALS OF MEMPHIS,MEMPHIS,TN,38104,Acute Care Hospitals,Voluntary non-profit - Church,4
440050,GREENEVILLE COMMUNITY HOSPITAL,GREENEVILLE,TN,37745,Acute Care Hospitals,Voluntary non-profit - Private,2
440053,SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,37129,Acute Care Hospitals,Voluntary non-profit - Church,2
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,37760,Acute Care Hospitals,Proprietary,2
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,WINCHESTER,TN,37398,Acute Care Hospitals,Proprietary,2
440059,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,38501,Acute Care Hospitals,Government - Local,1
440061,VOLUNTEER COMMUNITY HOSPITAL,MARTIN,TN,38237,Acute Care Hospitals,Proprietary,4
440063,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,37604,Acute Care Hospitals,Voluntary non-profit - Private,1
440065,TRISTAR NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,37172,Acute Care Hospitals,Voluntary non-profit - Other,2
440068,STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,TN,37371,Acute Care Hospitals,Proprietary,4
440072,DYERSBURG REGIONAL MEDICAL CENTER,DYERSBURG,TN,38024,Acute Care Hospitals,Proprietary,3
440073,MAURY REGIONAL HOSPITAL,COLUMBIA,TN,38401,Acute Care Hospitals,Government - Local,3
440081,LECONTE MEDICAL CENTER,SEVIERVILLE,TN,37862,Acute Care Hospitals,Voluntary non-profit - Other,4
440082,ASCENSION SAINT THOMAS HOSPITAL,NASHVILLE,TN,37205,Acute Care Hospitals,Voluntary non-profit - Private,3
440084,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,37874,Acute Care Hospitals,Voluntary non-profit - Private,1
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,37404,Acute Care Hospitals,Voluntary non-profit - Church,5
440102,LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,37334,Acute Care Hospitals,Government - Local,3
440104,ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,37403,Acute Care Hospitals,Government - Hospital District or Authority,2
440110,FORT LOUDOUN MEDICAL CENTER,LENOIR CITY,TN,37772,Acute Care Hospitals,Voluntary non-profit - Other,5
440120,PHYSICIANS REGIONAL MEDICAL CENTER,POWELL,TN,37849,Acute Care Hospitals,Proprietary,2
440125,FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,37916,Acute Care Hospitals,Voluntary non-profit - Private,3
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,38261,Acute Care Hospitals,Voluntary non-profit - Private,4
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,TN,38019,Acute Care Hospitals,Voluntary non-profit - Church,4
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,PARIS,TN,38242,Acute Care Hospitals,Government - Hospital District or Authority,4
440137,VANDERBILT BEDFORD HOSPITAL,SHELBYVILLE,TN,37160,Acute Care Hospitals,Proprietary,4
44013F,MEMPHIS VA MEDICAL CENTER,MEMPHIS,TN,38104,Acute Care - Veterans Administration,Veterans Health Administration,2
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TULLAHOMA,TN,37388,Acute Care Hospitals,Voluntary non-profit - Other,3
440150,TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,37076,Acute Care Hospitals,Proprietary,2
440151,SAINT THOMAS RIVER PARK HOSPITAL,MCMINNVILLE,TN,37110,Acute Care Hospitals,Voluntary non-profit - Private,5
440152,REGIONAL ONE HEALTH,MEMPHIS,TN,38103,Acute Care Hospitals,Government - Hospital District or Authority,1
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,NEWPORT,TN,37821,Acute Care Hospitals,Proprietary,3
440156,PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,37404,Acute Care Hospitals,Proprietary,4
440161,TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,37203,Acute Care Hospitals,Proprietary,4
44016F,MOUNTAIN HOME VA MEDICAL CENTER,MOUNTAIN HOME,TN,37684,Acute Care - Veterans Administration,Veterans Health Administration,4
440173,PARKWEST MEDICAL CENTER,KNOXVILLE,TN,37923,Acute Care Hospitals,Voluntary non-profit - Private,3
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,38464,Acute Care Hospitals,Voluntary non-profit - Other,4
440176,INDIAN PATH COMMUNITY HOSPITAL,KINGSPORT,TN,37660,Acute Care Hospitals,Voluntary non-profit - Private,3
440183,ST FRANCIS HOSPITAL,MEMPHIS,TN,38119,Acute Care Hospitals,Proprietary,2
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,37604,Acute Care Hospitals,Voluntary non-profit - Private,4
440185,AFFILIATE OF VITRUVIAN HEALTH,CLEVELAND,TN,37311,Acute Care Hospitals,Proprietary,2
440187,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,38570,Acute Care Hospitals,Proprietary,2
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,NASHVILLE,TN,37212,Acute Care - Veterans Administration,Veterans Health Administration,3
440193,VANDERBILT WILSON COUNTY HOSPITAL,LEBANON,TN,37087,Acute Care Hospitals,Voluntary non-profit - Private,3
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,37075,Acute Care Hospitals,Proprietary,4
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,37211,Acute Care Hospitals,Proprietary,3
440227,TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,37167,Acute Care Hospitals,Proprietary,3
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,38133,Acute Care Hospitals,Proprietary,2
441305,MACON COMMUNITY HOSPITAL,LAFAYETTE,TN,37083,Critical Access Hospitals,Voluntary non-profit - Private,4
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,CARTHAGE,TN,37030,Critical Access Hospitals,Proprietary,5
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,EL PASO,TX,79902,Acute Care Hospitals,Proprietary,2
450007,PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,78028,Acute Care Hospitals,Voluntary non-profit - Private,4
450010,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,76301,Acute Care Hospitals,Voluntary non-profit - Private,3
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,BRYAN,TX,77802,Acute Care Hospitals,Voluntary non-profit - Private,4
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,DALLAS,TX,75235,Acute Care Hospitals,Government - Hospital District or Authority,2
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,GALVESTON,TX,77555,Acute Care Hospitals,Government - State,3
450021,BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,75246,Acute Care Hospitals,Voluntary non-profit - Church,4
450023,CITIZENS MEDICAL CENTER,VICTORIA,TX,77901,Acute Care Hospitals,Voluntary non-profit - Other,4
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,79905,Acute Care Hospitals,Physician,2
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,BROWNSVILLE,TX,78520,Acute Care Hospitals,Proprietary,3
450029,LAREDO MEDICAL CENTER,LAREDO,TX,78044,Acute Care Hospitals,Proprietary,2
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,75601,Acute Care Hospitals,Voluntary non-profit - Private,3
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,78550,Acute Care Hospitals,Proprietary,2
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,77702,Acute Care Hospitals,Voluntary non-profit - Private,3
450035,ST JOSEPH MEDICAL CENTER,HOUSTON,TX,77002,Acute Care Hospitals,Physician,2
450039,JPS HEALTH NETWORK,FORT WORTH,TX,76104,Acute Care Hospitals,Government - Hospital District or Authority,3
450040,COVENANT MEDICAL CENTER,LUBBOCK,TX,79410,Acute Care Hospitals,Voluntary non-profit - Private,3
450042,ASCENSION PROVIDENCE,WACO,TX,76712,Acute Care Hospitals,Voluntary non-profit - Private,2
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,DALLAS,TX,75390,Acute Care Hospitals,Government - State,5
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,78404,Acute Care Hospitals,Voluntary non-profit - Private,3
450051,METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,75203,Acute Care Hospitals,Voluntary non-profit - Other,3
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,76508,Acute Care Hospitals,Voluntary non-profit - Private,5
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,78705,Acute Care Hospitals,Voluntary non-profit - Private,4
450058,BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,78205,Acute Care Hospitals,Proprietary,4
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,76012,Acute Care Hospitals,Voluntary non-profit - Private,2
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,HOUSTON,TX,77030,Acute Care Hospitals,Voluntary non-profit - Private,3
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,LAKE JACKSON,TX,77566,Acute Care Hospitals,Voluntary non-profit - Private,4
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,IRVING,TX,75061,Acute Care Hospitals,Voluntary non-profit - Private,5
450080,TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,75455,Acute Care Hospitals,Government - Hospital District or Authority,2
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TYLER,TX,75701,Acute Care Hospitals,Proprietary,1
450087,MEDICAL CITY NORTH HILLS,NORTH RICHLAND HILLS,TX,76180,Acute Care Hospitals,Proprietary,2
450090,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,76240,Acute Care Hospitals,Government - Hospital District or Authority,5
450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,78852,Acute Care Hospitals,Proprietary,3
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,PASADENA,TX,77504,Acute Care Hospitals,Proprietary,4
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,WACO,TX,76712,Acute Care Hospitals,Voluntary non-profit - Private,4
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,TX,75701,Acute Care Hospitals,Voluntary non-profit - Private,3
450104,GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,78155,Acute Care Hospitals,Government - Local,3
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,EL PASO,TX,79902,Acute Care Hospitals,Proprietary,2
450119,SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,78539,Acute Care Hospitals,Proprietary,3
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,78701,Acute Care Hospitals,Voluntary non-profit - Private,3
450128,KNAPP MEDICAL CENTER,WESLACO,TX,78596,Acute Care Hospitals,Voluntary non-profit - Private,4
450132,MEDICAL CENTER HOSPITAL,ODESSA,TX,79761,Acute Care Hospitals,Government - Hospital District or Authority,3
450133,MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,79701,Acute Care Hospitals,Government - Hospital District or Authority,2
450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,FORT WORTH,TX,76104,Acute Care Hospitals,Voluntary non-profit - Church,3
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,76104,Acute Care Hospitals,Voluntary non-profit - Private,4
450147,DE TAR HOSPITAL NAVARRO,VICTORIA,TX,77901,Acute Care Hospitals,Proprietary,4
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,76031,Acute Care Hospitals,Voluntary non-profit - Church,5
450152,ADVENTHEALTH CENTRAL TEXAS,KILLEEN,TX,76542,Acute Care Hospitals,Voluntary non-profit - Church,4
450162,GRACE SURGICAL HOSPITAL,LUBBOCK,TX,79412,Acute Care Hospitals,Voluntary non-profit - Private,3
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,78363,Acute Care Hospitals,Voluntary non-profit - Private,3
450176,MISSION REGIONAL MEDICAL CENTER,MISSION,TX,78572,Acute Care Hospitals,Voluntary non-profit - Private,4
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,77008,Acute Care Hospitals,Voluntary non-profit - Private,3
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,HOUSTON,TX,77030,Acute Care Hospitals,Voluntary non-profit - Church,4
450196,PARIS REGIONAL MEDICAL CENTER,PARIS,TX,75460,Acute Care Hospitals,Proprietary,2
450200,WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,75501,Acute Care Hospitals,Physician,3
450203,MEDICAL CITY WEATHERFORD,WEATHERFORD,TX,76086,Acute Care Hospitals,Proprietary,3
450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,79106,Acute Care Hospitals,Voluntary non-profit - Private,3
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,TX,75901,Acute Care Hospitals,Voluntary non-profit - Private,3
450213,UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,78229,Acute Care Hospitals,Government - Hospital District or Authority,3
450222,HCA HOUSTON HEALTHCARE CONROE,CONROE,TX,77304,Acute Care Hospitals,Proprietary,2
450229,HENDRICK MEDICAL CENTER,ABILENE,TX,79601,Acute Care Hospitals,Voluntary non-profit - Private,3
450231,BSA HOSPITAL,AMARILLO,TX,79106,Acute Care Hospitals,Proprietary,2
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,TX,75482,Acute Care Hospitals,Voluntary non-profit - Private,4
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,SAN ANTONIO,TX,78229,Acute Care Hospitals,Voluntary non-profit - Church,4
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,SAN MARCOS,TX,78666,Acute Care Hospitals,Voluntary non-profit - Church,2
450289,HARRIS HEALTH,HOUSTON,TX,77054,Acute Care Hospitals,Government - Hospital District or Authority,3
450324,TEXOMA MEDICAL CENTER,DENISON,TX,75020,Acute Care Hospitals,Proprietary,3
450330,OAKBEND MEDICAL CENTER,RICHMOND,TX,77469,Acute Care Hospitals,Government - Hospital District or Authority,2
450346,BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,77701,Acute Care Hospitals,Voluntary non-profit - Private,2
450347,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,77340,Acute Care Hospitals,Voluntary non-profit - Private,3
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,76401,Acute Care Hospitals,Voluntary non-profit - Other,4
450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,75401,Acute Care Hospitals,Government - Hospital District or Authority,3
450358,HOUSTON METHODIST HOSPITAL,HOUSTON,TX,77030,Acute Care Hospitals,Voluntary non-profit - Private,5
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,75165,Acute Care Hospitals,Voluntary non-profit - Private,5
450388,METHODIST HOSPITAL,SAN ANTONIO,TX,78229,Acute Care Hospitals,Proprietary,4
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,ATHENS,TX,75751,Acute Care Hospitals,Proprietary,2
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,LIVINGSTON,TX,77351,Acute Care Hospitals,Voluntary non-profit - Private,4
450403,MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,75069,Acute Care Hospitals,Proprietary,3
450411,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,76448,Acute Care Hospitals,Government - Hospital District or Authority,3
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,BAYTOWN,TX,77521,Acute Care Hospitals,Voluntary non-profit - Private,5
450431,ST DAVID'S MEDICAL CENTER,AUSTIN,TX,78705,Acute Care Hospitals,Voluntary non-profit - Private,5
450447,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,75110,Acute Care Hospitals,Government - Hospital District or Authority,4
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,DALLAS,TX,75231,Acute Care Hospitals,Voluntary non-profit - Private,4
450465,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,77414,Acute Care Hospitals,Government - Hospital District or Authority,2
450469,WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,75092,Acute Care Hospitals,Proprietary,3
450484,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,75904,Acute Care Hospitals,Proprietary,4
450508,NACOGDOCHES MEMORIAL HOSPITAL,NACOGDOCHES,TX,75961,Acute Care Hospitals,Proprietary,1
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,77640,Acute Care Hospitals,Physician,3
450537,METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,75082,Acute Care Hospitals,Government - Hospital District or Authority,3
450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,79072,Acute Care Hospitals,Voluntary non-profit - Private,3
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,76051,Acute Care Hospitals,Voluntary non-profit - Private,4
450565,PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,76067,Acute Care Hospitals,Government - Hospital District or Authority,2
450571,SHANNON MEDICAL CENTER,SAN ANGELO,TX,76903,Acute Care Hospitals,Voluntary non-profit - Private,2
450587,HENDRICK MEDICAL CENTER BROWNWOOD,BROWNWOOD,TX,76801,Acute Care Hospitals,Proprietary,1
450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,76048,Acute Care Hospitals,Proprietary,4
450604,HILL COUNTRY MEMORIAL HOSPITAL,FREDERICKSBURG,TX,78624,Acute Care Hospitals,Proprietary,5
45060F,VA AMARILLO HEALTHCARE SYSTEM,AMARILLO,TX,79106,Acute Care - Veterans Administration,Veterans Health Administration,4
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,HOUSTON,TX,77024,Acute Care Hospitals,Voluntary non-profit - Private,3
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,WEBSTER,TX,77598,Acute Care Hospitals,Proprietary,3
450634,MEDICAL CITY DENTON,DENTON,TX,76210,Acute Care Hospitals,Proprietary,4
450638,HCA HOUSTON HEALTHCARE NORTHWEST,HOUSTON,TX,77090,Acute Care Hospitals,Proprietary,3
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,76022,Acute Care Hospitals,Voluntary non-profit - Private,3
450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,78041,Acute Care Hospitals,Proprietary,4
450644,HCA HOUSTON HEALTHCARE WEST,HOUSTON,TX,77082,Acute Care Hospitals,Proprietary,2
450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,75230,Acute Care Hospitals,Proprietary,3
450651,MEDICAL CITY PLANO,PLANO,TX,75075,Acute Care Hospitals,Proprietary,3
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,75965,Acute Care Hospitals,Voluntary non-profit - Other,2
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,TX,77004,Acute Care Hospitals,Proprietary,4
450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,79761,Acute Care Hospitals,Proprietary,2
450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,78526,Acute Care Hospitals,Proprietary,2
450668,SIERRA MEDICAL CENTER,EL PASO,TX,79902,Acute Care Hospitals,Proprietary,2
450669,MEDICAL CITY LEWISVILLE,LEWISVILLE,TX,75057,Acute Care Hospitals,Voluntary non-profit - Private,4
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),DALLAS,TX,75216,Acute Care - Veterans Administration,Veterans Health Administration,3
450670,HCA HOUSTON HEALTHCARE TOMBALL,TOMBALL,TX,77375,Acute Care Hospitals,Proprietary,2
450672,MEDICAL CITY FORT WORTH,FORT WORTH,TX,76104,Acute Care Hospitals,Proprietary,2
450674,"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,77054,Acute Care Hospitals,Proprietary,3
450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,76015,Acute Care Hospitals,Proprietary,2
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,FORT WORTH,TX,76115,Acute Care Hospitals,Voluntary non-profit - Church,3
450678,WHITE ROCK MEDICAL CENTER,DALLAS,TX,75218,Acute Care Hospitals,Proprietary,1
