facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating,hospital_overall_rating_footnote,footnote_label
490111,WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,VA,24382,Acute Care Hospitals,Proprietary,3,"(None,)",
490112,CJW MEDICAL CENTER,RICHMOND,VA,23225,Acute Care Hospitals,Proprietary,4,"(None,)",
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,VA,22191,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
490114,LONESOME PINE HOSPITAL,BIG STONE GAP,VA,24219,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490115,TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,24333,Acute Care Hospitals,Proprietary,2,"(None,)",
490116,LEWISGALE HOSPITAL PULASKI,PULASKI,VA,24301,Acute Care Hospitals,Proprietary,3,"(None,)",
490118,HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,23229,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
490119,SENTARA PRINCESS ANNE HOSPITAL,VIRGINIA BEACH,VA,23456,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
49011F,SALEM VA MEDICAL CENTER,SALEM,VA,24153,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
490120,CHESAPEAKE GENERAL HOSPITAL,CHESAPEAKE,VA,23320,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
490122,INOVA MOUNT VERNON HOSPITAL,ALEXANDRIA,VA,22306,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490126,LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,VA,24457,Acute Care Hospitals,Proprietary,4,"(None,)",
490127,BUCHANAN GENERAL HOSPITAL,GRUNDY,VA,24614,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
490130,RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,VA,23061,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,VA,23114,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
490140,"STAFFORD HOSPITAL, LLC",STAFFORD,VA,22554,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,VA,22408,Acute Care Hospitals,Proprietary,2,"(None,)",
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,WILLIAMSBURG,VA,23185,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,HAYMARKET,VA,20169,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
491302,CARILION GILES COMMUNITY HOSPITAL,PEARISBURG,VA,24134,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
491304,CARILION STONEWALL JACKSON HOSPITAL,LEXINGTON,VA,24450,Critical Access Hospitals,Voluntary non-profit - Private,2,"(None,)",
491305,SHENANDOAH MEMORIAL HOSPITAL,WOODSTOCK,VA,22664,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
491308,RAPPAHANNOCK GENERAL HOSPITAL,KILMARNOCK,VA,22482,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
500002,PROVIDENCE ST MARY MEDICAL CENTER,WALLA WALLA,WA,99362,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
500003,SKAGIT VALLEY HOSPITAL,MOUNT VERNON,WA,98274,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
500005,VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,98101,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
500007,ISLAND HOSPITAL,ANACORTES,WA,98221,Acute Care Hospitals,Government - Hospital District or Authority,5,"(None,)",
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,SEATTLE,WA,98195,Acute Care Hospitals,Government - State,3,"(None,)",
500011,HIGHLINE MEDICAL CENTER,BURIEN,WA,98166,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,EVERETT,WA,98201,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
500015,MULTICARE AUBURN MEDICAL CENTER,AUBURN,WA,98001,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
500016,CONFLUENCE HEALTH HOSPITAL,WENATCHEE,WA,98807,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
500019,PROVIDENCE CENTRALIA HOSPITAL,CENTRALIA,WA,98531,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
500021,ST CLARE HOSPITAL,LAKEWOOD,WA,98499,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
500024,PROVIDENCE ST PETER HOSPITAL,OLYMPIA,WA,98506,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,SEATTLE,WA,98122,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
500026,SWEDISH EDMONDS HOSPITAL,EDMONDS,WA,98026,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
500027,SWEDISH MEDICAL CENTER,SEATTLE,WA,98122,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
500030,ST JOSEPH HOSPITAL,BELLINGHAM,WA,98225,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
500031,GRAYS HARBOR COMMUNITY HOSPITAL,ABERDEEN,WA,98520,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
500033,SAMARITAN HOSPITAL,MOSES LAKE,WA,98837,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
500036,YAKIMA VALLEY MEMORIAL,YAKIMA,WA,98902,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
500039,HARRISON MEDICAL CENTER,BREMERTON,WA,98310,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,WA,98632,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
500044,DEACONESS MEDICAL CENTER,SPOKANE,WA,99210,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,VANCOUVER,WA,98664,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
500051,OVERLAKE HOSPITAL MEDICAL CENTER,BELLEVUE,WA,98004,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
500053,TRIOS HEALTH,KENNEWICK,WA,99338,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,SPOKANE,WA,99220,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
500058,KADLEC REGIONAL MEDICAL CENTER,RICHLAND,WA,99352,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
500060,CASCADE VALLEY HOSPITAL,ARLINGTON,WA,98223,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
500064,HARBORVIEW MEDICAL CENTER,SEATTLE,WA,98104,Acute Care Hospitals,Government - Local,1,"(None,)",
500072,OLYMPIC MEDICAL CENTER,PORT ANGELES,WA,98362,Acute Care Hospitals,Government - Local,4,"(None,)",
500077,PROVIDENCE HOLY FAMILY HOSPITAL,SPOKANE,WA,99208,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
500079,MULTICARE GOOD SAMARITAN HOSPITAL,PUYALLUP,WA,98372,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
500088,VALLEY MEDICAL CENTER,RENTON,WA,98055,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
500108,ST JOSEPH MEDICAL CENTER,TACOMA,WA,98405,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
500119,MULTICARE VALLEY HOSPITAL,SPOKANE VALLEY,WA,99216,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
50011F,SPOKANE VA MEDICAL CENTER,SPOKANE,WA,99205,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
500124,EVERGREENHEALTH MEDICAL CENTER,KIRKLAND,WA,98034,Acute Care Hospitals,Government - Hospital District or Authority,5,"(None,)",
500129,TACOMA GENERAL ALLENMORE HOSPITAL,TACOMA,WA,98405,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
500139,CAPITAL MEDICAL CENTER,OLYMPIA,WA,98502,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
500141,ST FRANCIS COMMUNITY HOSPITAL,FEDERAL WAY,WA,98003,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
500150,LEGACY SALMON CREEK MEDICAL CENTER,VANCOUVER,WA,98686,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
500151,ST ANTHONY HOSPITAL,GIG HARBOR,WA,98332,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
500152,SWEDISH ISSAQUAH,ISSAQUAH,WA,98029,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
500154,MULTICARE COVINGTON MEDICAL CENTER,COVINGTON,WA,98042,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
50030F,SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),SEATTLE,WA,98108,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
501323,JEFFERSON HEALTHCARE,PORT TOWNSEND,WA,98368,Critical Access Hospitals,Government - Hospital District or Authority,4,"(None,)",
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,COLVILLE,WA,99114,Critical Access Hospitals,Voluntary non-profit - Church,4,"(None,)",
501327,WHITMAN HOSPITAL AND MEDICAL CENTER,COLFAX,WA,99111,Critical Access Hospitals,Government - Hospital District or Authority,2,"(None,)",
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,SEDRO WOOLLEY,WA,98284,Critical Access Hospitals,Government - Hospital District or Authority,3,"(None,)",
501330,ASTRIA SUNNYSIDE HOSPITAL,SUNNYSIDE,WA,98944,Critical Access Hospitals,Voluntary non-profit - Other,1,"(None,)",
501331,PULLMAN REGIONAL HOSPITAL,PULLMAN,WA,99163,Critical Access Hospitals,Government - Hospital District or Authority,5,"(None,)",
501332,TRI-STATE MEMORIAL HOSPITAL,CLARKSTON,WA,99403,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,SHELTON,WA,98584,Critical Access Hospitals,Government - Hospital District or Authority,1,"(None,)",
501337,LOURDES MEDICAL CENTER,PASCO,WA,99301,Critical Access Hospitals,Voluntary non-profit - Church,4,"(None,)",
501339,WHIDBEYHEALTH MEDICAL CENTER,COUPEVILLE,WA,98239,Critical Access Hospitals,Government - Hospital District or Authority,1,"(None,)",
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",MORGANTOWN,WV,26506,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",RONCEVERTE,WV,24970,Acute Care Hospitals,Proprietary,2,"(None,)",
510006,"UNITED HOSPITAL CENTER, INC",BRIDGEPORT,WV,26330,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
510007,ST MARY'S MEDICAL CENTER,HUNTINGTON,WV,25702,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
510008,BERKELEY MEDICAL CENTER,MARTINSBURG,WV,25401,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
510012,RIVERS HEALTH,POINT PLEASANT,WV,25550,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
510013,REYNOLDS MEMORIAL HOSPITAL,GLEN DALE,WV,26038,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
510022,CHARLESTON AREA MEDICAL CENTER,CHARLESTON,WV,25301,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
510023,"WEIRTON MEDICAL CENTER, INC",WEIRTON,WV,26062,Acute Care Hospitals,Government - Local,2,"(None,)",
510024,MON HEALTH MEDICAL CENTER,MORGANTOWN,WV,26505,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
510029,THOMAS MEMORIAL HOSPITAL,SOUTH CHARLESTON,WV,25309,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
51002F,BECKLEY VA MEDICAL CENTER,BECKLEY,WV,25801,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
510030,DAVIS MEDICAL CENTER,ELKINS,WV,26241,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,WESTON,WV,26452,Acute Care Hospitals,Voluntary non-profit - Private,3,"(23,)",Discrepancies in hospital/facility claims data.
51003F,CLARKSBURG VA MEDICAL CENTER,CLARKSBURG,WV,26301,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
510046,PRINCETON COMMUNITY HOSPITAL,PRINCETON,WV,24740,Acute Care Hospitals,Government - Local,1,"(None,)",
510048,LOGAN REGIONAL MEDICAL CENTER,LOGAN,WV,25601,Acute Care Hospitals,Proprietary,2,"(None,)",
51004F,HUNTINGTON VA MEDICAL CENTER,HUNTINGTON,WV,25704,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
510050,"WHEELING HOSPITAL, INC",WHEELING,WV,26003,Acute Care Hospitals,Voluntary non-profit - Church,1,"(None,)",
510055,"CABELL HUNTINGTON HOSPITAL, INC",HUNTINGTON,WV,25701,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
510058,CAMDEN CLARK MEDICAL CENTER,PARKERSBURG,WV,26101,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
51005F,MARTINSBURG VA MEDICAL CENTER,MARTINSBURG,WV,25405,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
510062,BECKLEY ARH HOSPITAL,BECKLEY,WV,25801,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
510070,RALEIGH GENERAL HOSPITAL,BECKLEY,WV,25801,Acute Care Hospitals,Proprietary,1,"(None,)",
511315,POTOMAC VALLEY HOSPITAL,KEYSER,WV,26726,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
511316,GRANT MEMORIAL HOSPITAL,PETERSBURG,WV,26847,Critical Access Hospitals,Government - Local,5,"(None,)",
511317,"CAMC PLATEAU MEDICAL CENTER, INC",OAK HILL,WV,25901,Critical Access Hospitals,Proprietary,3,"(None,)",
511319,JEFFERSON MEDICAL CENTER,RANSON,WV,25438,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",STEVENS POINT,WI,54481,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
520004,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,LA CROSSE,WI,54601,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520008,WAUKESHA MEMORIAL HOSPITAL,WAUKESHA,WI,53188,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,APPLETON,WI,54915,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,RICE LAKE,WI,54868,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520019,ASPIRUS RHINELANDER HOSPITAL,RHINELANDER,WI,54501,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520021,FROEDTERT SOUTH INC.,KENOSHA,WI,53143,Acute Care Hospitals,Government - Local,1,"(None,)",
520028,THE MONROE CLINIC,MONROE,WI,53566,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520030,ASPIRUS WAUSAU HOSPITAL,WAUSAU,WI,54401,Acute Care Hospitals,Proprietary,4,"(None,)",
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WISCONSIN RAPIDS,WI,54494,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520035,AURORA HEALTH CARE CENTRAL INC,SHEBOYGAN,WI,53083,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520037,MARSHFIELD MEDICAL CENTER,MARSHFIELD,WI,54449,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,HARTFORD,WI,53027,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
52003F,MILWAUKEE VA MEDICAL CENTER,MILWAUKEE,WI,53295,Acute Care - Veterans Administration,Veterans Health Administration,3,"(None,)",
520041,DIVINE SAVIOR HEALTHCARE,PORTAGE,WI,53901,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520044,ST NICHOLAS HOSPITAL,SHEBOYGAN,WI,53081,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520045,THEDACARE REGIONAL MED CTR - NEENAH,NEENAH,WI,54956,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520049,BELLIN MEMORIAL HOSPITAL,GREEN BAY,WI,54301,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
52004F,MADISON VA MEDICAL CENTER,MADISON,WI,53705,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
520051,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,MILWAUKEE,WI,53211,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,BARABOO,WI,53913,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520059,AURORA MEMORIAL HOSPITAL BURLINGTON,BURLINGTON,WI,53105,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520062,OCONOMOWOC MEMORIAL HOSPITAL,OCONOMOWOC,WI,53066,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520063,ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WEST BEND,WI,53095,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520066,MERCY HEALTH SYSTEM CORP,JANESVILLE,WI,53547,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,EAU CLAIRE,WI,54703,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520075,ST VINCENT HOSPITAL,GREEN BAY,WI,54301,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
520076,MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),BEAVER DAM,WI,53916,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
520078,ASCENSION ST FRANCIS HOSPITAL,MILWAUKEE,WI,53215,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,MADISON,WI,53715,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520087,GUNDERSEN LUTHERAN MEDICAL CENTER,LA CROSSE,WI,54601,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520088,SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,FOND DU LAC,WI,54935,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520089,UNITYPOINT HEALTH - MERITER,MADISON,WI,53715,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520091,HOWARD YOUNG MEDICAL CENTER,WOODRUFF,WI,54568,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
520095,SAUK PRAIRIE HOSPITAL,PRAIRIE DU SAC,WI,53578,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520096,ASCENSION ALL SAINTS HOSPITAL,RACINE,WI,53405,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
520097,ST MARYS HOSPITAL MEDICAL CTR,GREEN BAY,WI,54303,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,MADISON,WI,53792,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
520100,BELOIT HEALTH SYSTEM,BELOIT,WI,53511,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520102,AURORA LAKELAND MEDICAL CENTER,ELKHORN,WI,53121,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520103,COMMUNITY MEMORIAL HOSPITAL,MENOMONEE FALLS,WI,53051,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520107,HOLY FAMILY MEMORIAL,MANITOWOC,WI,54221,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
520113,BAY AREA MEDICAL CENTER,MARINETTE,WI,54143,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520116,WATERTOWN MEMORIAL HOSPITAL,WATERTOWN,WI,53098,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520136,ASCENSION SE WISCONSIN HOSPITAL,MILWAUKEE,WI,53210,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
520138,AURORA ST LUKES MEDICAL CENTER,MILWAUKEE,WI,53215,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520139,WEST ALLIS MEMORIAL HOSPITAL,WEST ALLIS,WI,53227,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,APPLETON,WI,54911,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,MILWAUKEE,WI,53226,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520189,AURORA MEDICAL CENTER KENOSHA,KENOSHA,WI,53142,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520193,AURORA BAYCARE MEDICAL CTR,GREEN BAY,WI,54313,Acute Care Hospitals,Proprietary,5,"(None,)",
520198,AURORA MEDICAL CTR OSHKOSH,OSHKOSH,WI,54904,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520202,MARSHFIELD MEDICAL CENTER - WESTON,WESTON,WI,54476,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520206,AURORA MEDICAL CENTER - SUMMIT,SUMMIT,WI,53066,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
520207,AURORA MEDICAL CENTER,GRAFTON,WI,53024,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
520208,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,JANESVILLE,WI,53546,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
520210,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,EAU CLAIRE,WI,54701,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
520212,MARSHFIELD MEDICAL CENTER - MINOCQUA,MINOCQUA,WI,54548,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
521315,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,BARRON,WI,54812,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
521337,ST CROIX REGIONAL MEDICAL CENTER,SAINT CROIX FALLS,WI,54024,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
521340,MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,MENOMONIE,WI,54751,Critical Access Hospitals,Voluntary non-profit - Private,5,"(None,)",
521348,VERNON MEMORIAL HOSPITAL,VIROQUA,WI,54665,Critical Access Hospitals,Voluntary non-profit - Private,5,"(None,)",
521351,REEDSBURG AREA MEDICAL CENTER,REEDSBURG,WI,53959,Critical Access Hospitals,Voluntary non-profit - Private,5,"(None,)",
521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,LAKE GENEVA,WI,53147,Critical Access Hospitals,Voluntary non-profit - Private,5,"(None,)",
521358,DOOR COUNTY MEDICAL CENTER,STURGEON BAY,WI,54235,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
521359,TAMARACK HEALTH ASHLAND MEDICAL CENTER,ASHLAND,WI,54806,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
530002,CAMPBELL COUNTY HEALTH,GILLETTE,WY,82716,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
530006,SHERIDAN MEMORIAL HOSPITAL,SHERIDAN,WY,82801,Acute Care Hospitals,Government - Local,4,"(None,)",
530008,SAGEWEST HEALTH CARE,RIVERTON,WY,82501,Acute Care Hospitals,Proprietary,1,"(None,)",
530011,MEMORIAL HOSPITAL SWEETWATER COUNTY,ROCK SPRINGS,WY,82901,Acute Care Hospitals,Government - Local,4,"(None,)",
530012,BANNER WYOMING MEDICAL CENTER,CASPER,WY,82601,Acute Care Hospitals,Government - Local,3,"(None,)",
530014,CHEYENNE REGIONAL MEDICAL CENTER,CHEYENNE,WY,82001,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
530015,ST JOHNS MEDICAL CENTER,JACKSON,WY,83001,Acute Care Hospitals,Government - Hospital District or Authority,5,"(None,)",
53004F,CHEYENNE VA MEDICAL CENTER,CHEYENNE,WY,82001,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,TAMUNING,GU,96913,Acute Care Hospitals,Government - Local,2,"(None,)",
670023,METHODIST MANSFIELD MEDICAL CENTER,MANSFIELD,TX,76063,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
